projectId,bugId,mutantId,classifier,probEq,probTr,probDm,isEq,isTr,isDm
Closure,1,384,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,385,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,1
Closure,1,386,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,1
Closure,1,387,rf,0.018096548903922073,0.025196727058286197,0.13170945256597336,0,0,0
Closure,1,388,rf,0.16835608197758914,0.23040150374762877,0.1653054125897312,0,0,0
Closure,1,389,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,39,rf,0.18063206648233676,0.14907438765808292,0.30068389263537365,0,0,0
Closure,1,390,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,391,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,392,rf,0.24444625840728762,0.06783094358326408,0.13216334219027484,0,0,0
Closure,1,393,rf,0.0,0.3195836509902799,0.24019779050655402,0,0,0
Closure,1,394,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,1
Closure,1,395,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,396,rf,0.035048309300676435,0.02970920507881803,0.2858516045135149,0,0,1
Closure,1,397,rf,0.15618085679753643,0.10623041565450023,0.3342697704576309,0,0,1
Closure,1,398,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,399,rf,0.0230065289778913,0.06283933957665949,0.09458874966411962,0,0,0
Closure,1,4,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,40,rf,0.01900619772713823,0.05809163902320294,0.10921382351979565,0,0,0
Closure,1,400,rf,0.07956929375429515,0.04872148959045888,0.2926121560266032,0,0,0
Closure,1,401,rf,0.18432217603689127,0.04496198658272546,0.19963413965869264,0,0,0
Closure,1,402,rf,0.035048309300676435,0.02970920507881803,0.2858516045135149,0,0,0
Closure,1,403,rf,0.15618085679753643,0.10623041565450023,0.3342697704576309,0,0,0
Closure,1,404,rf,0.2536671444295896,0.18984613764294656,0.08389747949262998,0,0,0
Closure,1,405,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,406,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,1
Closure,1,407,rf,0.035048309300676435,0.02970920507881803,0.2858516045135149,0,0,1
Closure,1,408,rf,0.15618085679753643,0.10623041565450023,0.3342697704576309,0,0,1
Closure,1,409,rf,0.006483693824479932,0.0038029100529100527,0.3436897790525688,0,0,0
Closure,1,41,rf,0.09637038579454141,0.0025869047059066835,0.24874093154584515,0,0,0
Closure,1,410,rf,0.0021661789177712747,0.0,0.032528503909527426,0,0,0
Closure,1,411,rf,0.20281357156346014,0.0,0.24425180031687022,1,0,0
Closure,1,412,rf,0.042052435254953044,0.007408690816619206,0.14853325983878585,0,0,0
Closure,1,413,rf,0.21433707717914824,0.000462962962962963,0.30306011478094086,0,0,1
Closure,1,414,rf,0.29605421038393487,0.0,0.17450087912088227,0,0,0
Closure,1,415,rf,0.08358004083803922,0.0,0.11202375560650493,0,0,0
Closure,1,416,rf,0.13594037410749482,0.0,0.08387620968495707,0,0,0
Closure,1,417,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,418,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,419,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,1,0,0
Closure,1,42,rf,0.14265313175174235,0.05150450355414673,0.2124429087889414,0,0,0
Closure,1,420,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,421,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,1,0,0
Closure,1,422,rf,0.0230065289778913,0.06283933957665949,0.09458874966411962,0,0,1
Closure,1,423,rf,0.07956929375429515,0.04872148959045888,0.2926121560266032,1,0,0
Closure,1,424,rf,0.18432217603689127,0.04496198658272546,0.19963413965869264,1,0,0
Closure,1,426,rf,0.05853643453524991,0.0,0.2177686082970768,1,0,0
Closure,1,427,rf,0.09619934210183628,0.0,0.40728448138543044,1,0,0
Closure,1,428,rf,0.14200490179505112,0.0,0.29367036182340345,1,0,0
Closure,1,429,rf,0.006996182733834437,0.0293359422060531,0.058222703926411205,1,0,0
Closure,1,43,rf,0.006996182733834437,0.0293359422060531,0.058222703926411205,0,0,0
Closure,1,430,rf,0.2655624855519485,0.014692058459599215,0.1781124083414933,1,0,0
Closure,1,431,rf,0.05955379937971734,0.0007364519334608755,0.30664525372880147,1,0,0
Closure,1,432,rf,0.29785418230386673,0.004704416151148633,0.3254757192169335,1,0,0
Closure,1,433,rf,0.18257265375200665,0.026329750713157525,0.18391567902989328,1,0,0
Closure,1,434,rf,0.04911538716668067,0.029549257903189827,0.1208945300175192,1,0,0
Closure,1,435,rf,0.06751735461204092,0.030117937217157126,0.1423447171856955,1,0,0
Closure,1,436,rf,0.2894249195870702,0.06916900771040464,0.2215246346474338,1,0,0
Closure,1,437,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,438,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,1,0,0
Closure,1,439,rf,0.0034846569763359314,0.12837840159326022,0.1027064207944249,1,0,0
Closure,1,44,rf,0.2655624855519485,0.014692058459599215,0.1781124083414933,0,0,0
Closure,1,440,rf,0.3404927923207625,0.11624377499799178,0.1310937795056775,1,0,0
Closure,1,441,rf,0.02627028841113771,0.03412728635774618,0.30045134625503633,1,0,0
Closure,1,442,rf,0.3709183872160098,0.009159257859557289,0.23260227218406845,1,0,0
Closure,1,443,rf,0.3884360241088107,0.0729147023427746,0.19271268673092287,1,0,0
Closure,1,444,rf,0.09218629660940954,0.07090815315409564,0.1779218912027307,1,0,0
Closure,1,445,rf,0.11567814867371434,0.09364255818604302,0.26041456799868434,1,0,0
Closure,1,446,rf,0.035048309300676435,0.02970920507881803,0.2858516045135149,1,0,0
Closure,1,447,rf,0.15618085679753643,0.10623041565450023,0.3342697704576309,1,0,0
Closure,1,448,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,1,0,0
Closure,1,449,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,45,rf,0.05955379937971734,0.0007364519334608755,0.30664525372880147,0,0,0
Closure,1,452,rf,0.2536671444295896,0.18984613764294656,0.08389747949262998,0,0,0
Closure,1,453,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,454,rf,0.03545401283348569,0.2111687970727643,0.25703111128416434,0,0,0
Closure,1,455,rf,0.03545401283348569,0.2111687970727643,0.25703111128416434,0,0,0
Closure,1,456,rf,0.16096315117231103,0.13527563292915956,0.10592654377731951,0,0,0
Closure,1,457,rf,0.23522260481305393,0.17425097210328175,0.1427056027231372,0,0,0
Closure,1,458,rf,0.5551398698196757,0.15267910261474554,0.1249890771989585,1,0,0
Closure,1,459,rf,0.15949946517564487,0.19107020611001574,0.1302863481541242,0,0,0
Closure,1,46,rf,0.29785418230386673,0.004704416151148633,0.3254757192169335,0,0,0
Closure,1,460,rf,0.4769102626685824,0.14619762113326407,0.1327787021383419,1,0,0
Closure,1,461,rf,0.1366201711726157,0.12725509985204486,0.11873453576019825,0,0,0
Closure,1,462,rf,0.3618934746759042,0.10223694444173259,0.156203633250779,1,0,0
Closure,1,463,rf,0.1402445924187733,0.07999912027327744,0.05820053527734034,1,0,0
Closure,1,464,rf,0.1402445924187733,0.07999912027327744,0.05820053527734034,1,0,0
Closure,1,465,rf,0.04760083021957603,0.03304069454614061,0.1376363729468696,0,0,0
Closure,1,466,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,467,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,1,0,0
Closure,1,468,rf,0.2536671444295896,0.18984613764294656,0.08389747949262998,0,0,0
Closure,1,469,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,1,0,0
Closure,1,47,rf,0.18257265375200665,0.026329750713157525,0.18391567902989328,0,0,0
Closure,1,470,rf,0.10577814418044777,0.4114691502088094,0.01273296915223496,0,0,0
Closure,1,471,rf,0.10430876452528305,0.4123693176811023,0.015521234399916721,0,0,0
Closure,1,472,rf,0.6391428461474024,0.1282229326668878,0.1082641746827932,1,0,0
Closure,1,473,rf,0.2750527906304841,0.006889299076724369,0.2195078482271337,1,0,0
Closure,1,474,rf,0.06587273681580613,0.19922080569127062,0.18201493910015054,0,0,0
Closure,1,475,rf,0.2905393971348402,0.0015432098765432098,0.27212719407058755,0,0,1
Closure,1,476,rf,0.3595493846158591,0.0,0.37625903518671183,0,0,0
Closure,1,477,rf,0.21187274140974593,0.04854340460062777,0.1267733165026309,0,0,0
Closure,1,478,rf,0.11592298478121192,0.17162823190080093,0.1496198115468109,0,0,0
Closure,1,479,rf,0.11592298478121192,0.17162823190080093,0.1496198115468109,0,0,0
Closure,1,48,rf,0.04911538716668067,0.029549257903189827,0.1208945300175192,0,0,0
Closure,1,480,rf,0.4718865164792865,0.01808078368933545,0.00833479699424416,1,0,0
Closure,1,481,rf,0.13146296081759115,0.1655083076192427,0.05520076417066885,0,0,0
Closure,1,482,rf,0.03803583676268862,0.015052204675093352,0.009767777593891426,0,0,0
Closure,1,483,rf,0.005848887909073095,0.05136265309813673,0.024929099441259785,0,0,0
Closure,1,484,rf,0.1690398901931227,0.05971892810351572,0.025275610356626146,0,0,0
Closure,1,485,rf,0.017968712528897715,0.03116037947583764,0.010156570779842233,0,0,0
Closure,1,486,rf,0.03651655727567031,0.16668752144137042,0.06328109549660682,0,0,0
Closure,1,487,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,488,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,1
Closure,1,489,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,49,rf,0.06751735461204092,0.030117937217157126,0.1423447171856955,0,0,0
Closure,1,490,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,1
Closure,1,491,rf,0.16311589897912449,0.11351543034312114,0.28169642691107527,1,0,0
Closure,1,492,rf,0.2905393971348402,0.0015432098765432098,0.27212719407058755,0,0,1
Closure,1,493,rf,0.2905393971348402,0.0015432098765432098,0.27212719407058755,0,0,0
Closure,1,494,rf,0.006996182733834437,0.0293359422060531,0.058222703926411205,0,0,0
Closure,1,495,rf,0.2655624855519485,0.014692058459599215,0.1781124083414933,1,0,0
Closure,1,496,rf,0.05955379937971734,0.0007364519334608755,0.30664525372880147,0,0,0
Closure,1,497,rf,0.29785418230386673,0.004704416151148633,0.3254757192169335,1,0,0
Closure,1,498,rf,0.18257265375200665,0.026329750713157525,0.18391567902989328,0,0,1
Closure,1,499,rf,0.04911538716668067,0.029549257903189827,0.1208945300175192,0,0,1
Closure,1,5,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,50,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,0,0,0
Closure,1,500,rf,0.06751735461204092,0.030117937217157126,0.1423447171856955,0,0,1
Closure,1,501,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,502,rf,0.07380000525907997,0.07829633815227893,0.18330949688715023,0,0,0
Closure,1,503,rf,0.08902384177810935,0.06568007199239999,0.23399670775867568,0,0,0
Closure,1,504,rf,0.12885818599542712,0.10061875176787059,0.21847365830945853,0,0,0
Closure,1,505,rf,0.12973981994511416,0.04256623459576553,0.3506337977741541,0,0,1
Closure,1,506,rf,0.028101603755665044,0.11771702518028472,0.12524914231360568,0,0,0
Closure,1,507,rf,0.32402338813003195,0.08578651126737148,0.17560326744031957,0,0,0
Closure,1,508,rf,0.06958163762412332,0.10103877251886866,0.21960413196315576,0,0,0
Closure,1,509,rf,0.3122077363488283,0.08507589977161374,0.22956976797782844,0,0,0
Closure,1,51,rf,0.28094117637508415,0.160228428237954,0.2899639220143971,0,0,0
Closure,1,510,rf,0.24631619478239575,0.10584462924180063,0.17650796113678136,0,0,0
Closure,1,511,rf,0.10777312737565484,0.12545630309216757,0.16231186815374785,0,0,0
Closure,1,512,rf,0.1253203258582121,0.1253800321184054,0.16095732792186848,0,0,0
Closure,1,513,rf,0.18063206648233676,0.14907438765808292,0.30068389263537365,0,0,0
Closure,1,514,rf,0.12973981994511416,0.04256623459576553,0.3506337977741541,0,0,1
Closure,1,515,rf,0.13712958421395938,0.22036525575388632,0.30065081663858095,0,0,1
Closure,1,516,rf,0.2905393971348402,0.0015432098765432098,0.27212719407058755,0,0,0
Closure,1,517,rf,0.0031272056588512284,0.0,0.397974186896777,0,0,0
Closure,1,518,rf,0.0031272056588512284,0.0,0.4009771349343212,0,0,0
Closure,1,519,rf,0.12973981994511416,0.04256623459576553,0.3506337977741541,0,0,0
Closure,1,52,rf,0.18094112071169322,0.08819319579617878,0.24316501383158032,0,0,0
Closure,1,520,rf,0.18063206648233676,0.14907438765808292,0.30068389263537365,0,0,0
Closure,1,521,rf,0.1942495295902087,0.013679359913780173,0.11187470670374385,1,0,0
Closure,1,522,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,1,0,0
Closure,1,523,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,1
Closure,1,524,rf,0.12973981994511416,0.04256623459576553,0.3506337977741541,0,0,1
Closure,1,525,rf,0.18063206648233676,0.14907438765808292,0.30068389263537365,0,0,1
Closure,1,526,rf,0.0031272056588512284,0.0,0.397974186896777,0,0,1
Closure,1,527,rf,0.0031272056588512284,0.0,0.4009771349343212,0,0,0
Closure,1,528,rf,0.12973981994511416,0.04256623459576553,0.3506337977741541,0,0,1
Closure,1,529,rf,0.18063206648233676,0.14907438765808292,0.30068389263537365,0,0,1
Closure,1,53,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,530,rf,0.547862417128835,0.0022968279070972675,0.25198157472316857,1,0,0
Closure,1,531,rf,0.10528816670429773,0.006161307899481136,0.21631688641952454,0,0,0
Closure,1,532,rf,0.06961627286340927,0.0022019733993191974,0.168891394627337,0,0,0
Closure,1,533,rf,0.09246467933505496,0.003595083834982824,0.22750206046549135,0,0,0
Closure,1,534,rf,0.21091795845862737,0.003157029825500244,0.3473947808550611,0,0,1
Closure,1,535,rf,0.185561461186501,0.004529027266803177,0.21921618609732363,0,0,0
Closure,1,536,rf,0.13782631388354127,0.0028735831134821034,0.2928919149946613,0,0,0
Closure,1,537,rf,0.034380325805011755,0.0010869565217391304,0.03615684318505317,0,0,0
Closure,1,538,rf,0.30254648926659516,0.0003912363067292645,0.19142895947629235,0,0,0
Closure,1,539,rf,0.09157159351642583,0.0010683760683760685,0.27015724717891926,0,0,0
Closure,1,54,rf,0.01900619772713823,0.05809163902320294,0.10921382351979565,0,0,0
Closure,1,540,rf,0.252824772696464,0.0,0.15797722138183112,0,0,0
Closure,1,541,rf,0.34291792510983754,0.0007196315486470927,0.1262844486760049,0,0,0
Closure,1,542,rf,0.12318644153813503,0.0,0.0852217142070036,0,0,0
Closure,1,543,rf,0.18939806657099115,0.0006677350427350427,0.06762281709300202,0,0,0
Closure,1,544,rf,0.5583023397911586,0.028928829946732435,0.22378123243788567,1,0,0
Closure,1,545,rf,0.12029780705520055,0.030501156990757585,0.1996424352559346,1,0,0
Closure,1,546,rf,0.11430136507086947,0.032716708734611216,0.17262180571021465,1,0,0
Closure,1,547,rf,0.1841199088124837,0.031035833046361736,0.1978833856765631,0,0,0
Closure,1,548,rf,0.23775428821688566,0.026563693070725994,0.26628448530445104,1,0,0
Closure,1,549,rf,0.20626679490453736,0.028177583445964858,0.19445281358609987,0,0,0
Closure,1,55,rf,0.09637038579454141,0.0025869047059066835,0.24874093154584515,0,0,0
Closure,1,550,rf,0.1742380858316423,0.026969853977365826,0.2222184977940297,0,0,0
Closure,1,551,rf,0.18063206648233676,0.14907438765808292,0.30068389263537365,0,0,0
Closure,1,552,rf,0.12464047275908054,0.17227040892357773,0.33302138220706334,1,0,0
Closure,1,553,rf,0.16311589897912449,0.11351543034312114,0.28169642691107527,1,0,0
Closure,1,554,rf,0.1402445924187733,0.07999912027327744,0.05820053527734034,0,0,0
Closure,1,555,rf,0.1402445924187733,0.07999912027327744,0.05820053527734034,0,0,1
Closure,1,556,rf,0.1088722416143125,0.02486539241083399,0.21600353800537136,0,0,0
Closure,1,557,rf,0.10540837776838999,0.02073099160880826,0.18162999861359486,0,0,0
Closure,1,558,rf,0.1402445924187733,0.07999912027327744,0.05820053527734034,0,0,0
Closure,1,559,rf,0.04760083021957603,0.03304069454614061,0.1376363729468696,0,0,1
Closure,1,56,rf,0.14265313175174235,0.05150450355414673,0.2124429087889414,0,0,0
Closure,1,560,rf,0.15618085679753643,0.10623041565450023,0.3342697704576309,1,0,0
Closure,1,561,rf,0.035048309300676435,0.02970920507881803,0.2858516045135149,1,0,0
Closure,1,562,rf,0.11470515904727356,0.17922160311341018,0.20875917350459294,1,0,0
Closure,1,563,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,564,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,565,rf,0.1402445924187733,0.07999912027327744,0.05820053527734034,0,0,0
Closure,1,566,rf,0.1402445924187733,0.07999912027327744,0.05820053527734034,1,0,0
Closure,1,567,rf,0.07966134799600973,0.07365507335953486,0.18670994813000263,0,0,0
Closure,1,568,rf,0.506542235178553,0.04379324773544195,0.24533958828171432,1,0,0
Closure,1,569,rf,0.07966134799600973,0.07365507335953486,0.18670994813000263,1,0,0
Closure,1,57,rf,0.18063206648233676,0.14907438765808292,0.30068389263537365,0,0,0
Closure,1,570,rf,0.2536671444295896,0.18984613764294656,0.08389747949262998,0,0,0
Closure,1,571,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,572,rf,0.014339676252087893,0.3752651577446324,0.10712805503535165,0,0,0
Closure,1,573,rf,0.5681100917734558,0.17534405184199078,0.20542645190207456,1,0,0
Closure,1,574,rf,0.1573775908805972,0.202696523931305,0.07513712738762608,0,0,0
Closure,1,575,rf,0.11856996154867121,0.18867983625732831,0.04754994318493863,0,0,0
Closure,1,576,rf,0.218948666066427,0.16347538268877992,0.058954052834235667,0,0,0
Closure,1,577,rf,0.3559166206868121,0.13010455411221455,0.13423424383534022,0,0,0
Closure,1,578,rf,0.21983437554116414,0.12625353914082652,0.0845527265954408,0,0,0
Closure,1,579,rf,0.3291590636120994,0.12650252629311842,0.21477073665383212,1,0,0
Closure,1,58,rf,0.01900619772713823,0.05809163902320294,0.10921382351979565,0,0,0
Closure,1,580,rf,0.18451739953337065,0.05956291931741897,0.06325719659528001,0,0,0
Closure,1,581,rf,0.31592104908536417,0.06031956054810729,0.08358787011935914,1,0,0
Closure,1,582,rf,0.2029151322360806,0.05528696664657941,0.1166177417143584,0,0,0
Closure,1,583,rf,0.3570686775286366,0.04589695688131759,0.17783471572649578,1,0,0
Closure,1,584,rf,0.3294949604756984,0.05951240050588053,0.07920839065057773,1,0,0
Closure,1,585,rf,0.2247351455659327,0.06569972893749892,0.07317541393832863,1,0,0
Closure,1,586,rf,0.25073226199531207,0.07331310085537629,0.08455723687076656,1,0,0
Closure,1,587,rf,0.4671385434835742,0.14278505504584094,0.21433633699862592,1,0,0
Closure,1,588,rf,0.04783249691560595,0.16384146208909006,0.06599483140210785,0,0,0
Closure,1,589,rf,0.02856983351691313,0.15301811985423763,0.0495709136028893,0,0,0
Closure,1,59,rf,0.09637038579454141,0.0025869047059066835,0.24874093154584515,0,0,0
Closure,1,590,rf,0.12160688936099152,0.12669630042254462,0.05522576329231085,0,0,0
Closure,1,591,rf,0.22184040735882676,0.08299287478092604,0.1329214146522693,0,0,0
Closure,1,592,rf,0.12611603128276946,0.08874810514675693,0.09139291428593425,0,0,0
Closure,1,593,rf,0.25283682794248125,0.06762073230426784,0.2161812397287372,1,0,0
Closure,1,594,rf,0.506542235178553,0.04379324773544195,0.24533958828171432,1,0,0
Closure,1,595,rf,0.07966134799600973,0.07365507335953486,0.18670994813000263,1,0,0
